id,notice_type,ccr_rule_affected,agency_code,publication_date,hearing_date,effective_date,edocket_tracking_number,source_url,source_path,source_section_heading,source_row_number,extraction_method,notice_type_source,summary
RM-2006-31b1e50de99f,adopted,8_CCR_1502-1,PUBLIC_EMPLOYEES_RETIREMENT_ASSOCIATION,2006-12-10,,2006-11-03,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,35,register_table_row,register_section_heading,Public Employees' Retirement Association
RM-2006-32854393266e,adopted,9_CCR_2503-1,INCOME_MAINTENANCE_VOLUME_3,2006-10-10,,2006-09-15,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,19,register_table_row,register_section_heading,Income Maintenance (Volume 3)
RM-2006-348388015f34,adopted,8_CCR_1203-10,PLANT_INDUSTRY_DIVISION,2006-12-10,,2006-11-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,33,register_table_row,register_section_heading,Department of Agriculture
RM-2006-34f8ec05b72d,adopted,9_CCR_2503-1,INCOME_MAINTENANCE_VOLUME_3,2006-09-10,,2006-08-18,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Emergency Rules Adopted,34,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-00593.rtf
RM-2006-358323279c82,adopted,3_CCR_701-4,DIVISION_OF_BANKING,2006-12-10,,2006-10-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,11,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2006-35fb4abcd0d8,adopted,4_CCR_723-2,PUBLIC_UTILITIES_COMMISSION,2006-11-10,,2006-10-02,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,16,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2006-36f46d27753b,adopted,2_CCR_601-10,TRANSPORTATION_COMMISSION_AND_OFFICE_OF_TRANSPORTATION_SAFETY,2006-10-10,,2006-09-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,Transportation Commission and Office of Transportation Safety
RM-2006-3705df3596bf,adopted,3_CCR_702-3,DIVISION_OF_INSURANCE,2006-11-10,,2006-10-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2006-3867f5c23cf1,adopted,1_CCR_201-2,TAXATION_DIVISION,2006-11-10,,2006-10-10,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,1,register_table_row,register_section_heading,Department of Revenue
RM-2006-3a7036e5da0e,adopted,2_CCR_407-6,DIVISION_OF_RECLAMATION_MINING_AND_SAFETY,2006-09-10,,2006-08-18,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,"Division of Reclamation, Mining and Safety"
RM-2006-3b09b85ee5cb,adopted,3_CCR_719-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_STATE_BOARD_OF_PHARMACY,2006-09-10,,2006-07-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,16,register_table_row,register_section_heading,Division of Professions and Occupations - State Board of Pharmacy
RM-2006-3e0d538b877c,adopted,8_CCR_1202-6,INSPECTION_AND_CONSUMER_SERVICES_DIVISION,2006-12-10,,2006-11-03,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Emergency Rules Adopted,47,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-01117.rtf
RM-2006-3f77fc26667a,adopted,2_CCR_406-3,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2006-10-10,,2006-09-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2006-4566b28dd68f,adopted,2_CCR_406-3,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2006-12-10,,2006-11-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,9,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2006-45dcdb27d535,adopted,8_CCR_1505-6,SECRETARY_OF_STATE,2006-11-10,,2006-10-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,31,register_table_row,register_section_heading,Department of State
RM-2006-469c4e9fb752,adopted,8_CCR_1203-2,PLANT_INDUSTRY_DIVISION,2006-12-10,,2006-11-03,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,31,register_table_row,register_section_heading,Department of Agriculture
RM-2006-47f2298fb56c,adopted,8_CCR_1203-8,PLANT_INDUSTRY_DIVISION,2006-12-10,,2006-11-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,32,register_table_row,register_section_heading,Department of Agriculture
RM-2006-4b2f68d9a6d5,adopted,3_CCR_702-4,DIVISION_OF_INSURANCE,2006-12-10,,2006-11-14,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,17,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2006-4fa6f07955fb,adopted,2_CCR_604-2,TRANSPORTATION_COMMISSION_604_605_SERIES,2006-10-10,,2006-08-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,8,register_table_row,register_section_heading,"Transportation Commission (604, 605 Series)"
RM-2006-547fd0b17ae6,adopted,4_CCR_723-1,PUBLIC_UTILITIES_COMMISSION,2006-12-10,,2006-11-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Emergency Rules Adopted,43,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-01158.rtf
RM-2006-59c8af79b1e1,adopted,5_CCR_1001-5,AIR_QUALITY_CONTROL_COMMISSION,2006-10-10,,2006-08-31,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2006-5e9a228eda85,adopted,2_CCR_406-9,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2006-12-10,,2006-11-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,10,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2006-5ff2d13fd5cd,adopted,8_CCR_1205-6,STATE_BOARD_OF_STOCK_INSPECTION_COMMISSIONERS,2006-09-10,,2006-08-18,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,21,register_table_row,register_section_heading,State Board of Stock Inspection Commissioners
RM-2006-6080e2f81bed,adopted,4_CCR_723-2,PUBLIC_UTILITIES_COMMISSION,2006-09-10,,2006-08-01,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Emergency Rules Adopted,30,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-00477.rtf
RM-2006-638806d1f5d3,adopted,8_CCR_1504-2,STATE_BOARD_FOR_COMMUNITY_COLLEGES_AND_OCCUPATIONAL_EDUCATION,2006-11-10,,2006-09-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,28,register_table_row,register_section_heading,State Board for Community Colleges and Occupational Education
RM-2006-63d46d45b271,adopted,2_CCR_406-2,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2006-10-10,,2006-09-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2006-66878d93b986,adopted,12_CCR_2510-1,SERVICES_FOR_THE_AGING_VOLUME_10_OLDER_AMERICANS_ACT_OAA_PROGRAMS,2006-11-10,,2006-10-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,35,register_table_row,register_section_heading,Services for the Aging (Volume 10; Older Americans Act (OAA) Programs)
RM-2006-672433765828,adopted,2_CCR_407-4,DIVISION_OF_RECLAMATION_MINING_AND_SAFETY,2006-09-10,,2006-08-18,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,"Division of Reclamation, Mining and Safety"
RM-2006-67c016b9bf13,adopted,4_CCR_801-1,STATE_PERSONNEL_BOARD_AND_STATE_PERSONNEL_DIRECTOR,2006-10-10,,2006-08-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,11,register_table_row,register_section_heading,State Personnel Board and State Personnel Director
RM-2006-6cae07b9bc4a,adopted,5_CCR_1005-4,LABORATORY_SERVICES_DIVISION,2006-11-10,,2006-10-10,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,21,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2006-7107c69d846a,adopted,12_CCR_2509-5,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2006-10-10,,2006-09-15,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,22,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2006-72cef258d1f8,adopted,3_CCR_702-5,DIVISION_OF_INSURANCE,2006-12-10,,2006-11-14,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,21,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2006-74e64ee7dfa1,adopted,12_CCR_2509-4,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2006-12-10,,2006-11-15,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,42,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2006-763d3f923b53,adopted,4_CCR_723-6,PUBLIC_UTILITIES_COMMISSION,2006-12-10,,2006-11-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Emergency Rules Adopted,44,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-01159.rtf
RM-2006-7c95b5341941,adopted,3_CCR_709-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_COLORADO_DENTAL_BOARD,2006-12-10,,2006-11-14,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,23,register_table_row,register_section_heading,Division of Professions and Occupations - Colorado Dental Board
RM-2006-7ec86952e0e6,adopted,2_CCR_402-1,DIVISION_OF_WATER_RESOURCES,2006-12-10,,2006-11-16,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,Department of Natural Resources
RM-2006-7fd793ecfe20,adopted,8_CCR_1205-1,STATE_BOARD_OF_STOCK_INSPECTION_COMMISSIONERS,2006-11-10,,2006-10-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Emergency Rules Adopted,38,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-01038.rtf
RM-2006-81b9c836da10,adopted,3_CCR_702-5,DIVISION_OF_INSURANCE,2006-09-10,,2006-08-18,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,14,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2006-8273c3177f55,adopted,2_CCR_406-2,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2006-12-10,,2006-11-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,8,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2006-8a89266704dd,adopted,4_CCR_725-2,DIVISION_OF_REAL_ESTATE,2006-09-10,,2006-08-01,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,18,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2006-8cd3b04de3b7,adopted,3_CCR_702-2,DIVISION_OF_INSURANCE,2006-11-10,,2006-10-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,9,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2006-8d1fde7c6af6,adopted,2_CCR_407-1,DIVISION_OF_RECLAMATION_MINING_AND_SAFETY,2006-09-10,,2006-08-18,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,"Division of Reclamation, Mining and Safety"
RM-2006-907ed95a3750,adopted,9_CCR_2503-1,INCOME_MAINTENANCE_VOLUME_3,2006-11-10,,2006-10-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,32,register_table_row,register_section_heading,Income Maintenance (Volume 3)
RM-2006-9189ed00a386,adopted,10_CCR_2505-10,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2006-10-10,,2006-09-14,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Emergency Rules Adopted,29,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2006-972b7ea91769,adopted,6_CCR_1007-1,HAZARDOUS_MATERIALS_AND_WASTE_MANAGEMENT_DIVISION,2006-11-10,,2006-10-10,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,22,register_table_row,register_section_heading,Hazardous Materials and Waste Management Division
