record_id,title,rule_name,department,department_normalized,agency,agency_normalized,division_board_program,ccr_citation,department_number,chapter,rule_number,source_page_url,document_url,file_path,content_type,source_format,download_status,discovery_timestamp,retrieval_timestamp,checksum_sha256,size_bytes,text_extraction_status,raw_file_exists,notes,error
1_CCR_103-5,1 CCR 103-5,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,103 State Administrative Support Services,State Administrative Support Services,,1 CCR 103-5,1,103,5,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3077&deptID=14&agencyID=17&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=State%20Administrative%20Support%20Services&seriesNum=1%20CCR%20103-5,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=3612&fileName=1%20CCR%20103-5&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_103-5.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.655668Z,2026-06-22T20:55:24.265493Z,c84c9efa9a2a961e59c54a9c62361d2c4c3d2e68abea6fa05205645f2393b58a,346801,not_attempted,True,,
1_CCR_103-6,1 CCR 103-6,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,103 State Administrative Support Services,State Administrative Support Services,,1 CCR 103-6,1,103,6,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3116&deptID=14&agencyID=17&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=State%20Administrative%20Support%20Services&seriesNum=1%20CCR%20103-6,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=5798&fileName=1%20CCR%20103-6&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_103-6.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.666104Z,2026-06-22T20:55:25.552090Z,7d26d141244dba446369f45c51a7f62cedce1e9129a5de39e1619b464afc6b12,357960,not_attempted,True,,
1_CCR_104-1,1 CCR 104-1,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,104 Office of Administrative Courts,Office of Administrative Courts,Office of Administrative Courts,1 CCR 104-1,1,104,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1924&deptID=14&agencyID=3&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Office%20of%20Administrative%20Courts&seriesNum=1%20CCR%20104-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=5911&fileName=1%20CCR%20104-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_104-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.770185Z,2026-06-22T20:55:26.773293Z,d112e4eb98a9d64dd6527696e1da2330d7bcd05b56a8b3d76f72e28dbc042d17,452491,not_attempted,True,,
1_CCR_104-2,1 CCR 104-2,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,104 Office of Administrative Courts,Office of Administrative Courts,Office of Administrative Courts,1 CCR 104-2,1,104,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1925&deptID=14&agencyID=3&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Office%20of%20Administrative%20Courts&seriesNum=1%20CCR%20104-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=8&fileName=1%20CCR%20104-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_104-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.782640Z,2026-06-22T20:55:28.121758Z,9039ed79f63fd995ad25e2f151127c44046cdcbad598ef3619596364e1341110,464215,not_attempted,True,,
1_CCR_104-3,1 CCR 104-3,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,104 Office of Administrative Courts,Office of Administrative Courts,Office of Administrative Courts,1 CCR 104-3,1,104,3,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2884&deptID=14&agencyID=3&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Office%20of%20Administrative%20Courts&seriesNum=1%20CCR%20104-3,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11048&fileName=1%20CCR%20104-3&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_104-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.782640Z,2026-06-22T20:55:29.439274Z,47eff4e00fd289f65881a3f2514aa2e1f42a18fa5faf9b755ec2434027e12c2e,364582,not_attempted,True,,
1_CCR_105-1,1 CCR 105-1,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,105 Division of Risk Management,Division of Risk Management,Division of Risk Management,1 CCR 105-1,1,105,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1926&deptID=14&agencyID=102&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Division%20of%20Risk%20Management&seriesNum=1%20CCR%20105-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=6323&fileName=1%20CCR%20105-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_105-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.893002Z,2026-06-22T20:55:30.844854Z,20a9a141d2ea4e53487c92f8ef6e0ec6737f3de050c7a4856e49537c95ef89af,320120,not_attempted,True,,
1_CCR_105-2,1 CCR 105-2,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,105 Division of Risk Management,Division of Risk Management,Division of Risk Management,1 CCR 105-2,1,105,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1927&deptID=14&agencyID=102&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Division%20of%20Risk%20Management&seriesNum=1%20CCR%20105-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=10&fileName=1%20CCR%20105-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_105-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.893002Z,2026-06-22T20:55:32.095289Z,a1dce91b5136c831761cbe668ebeca8f8cba1578aa8f8700464c04280bbe3004,335013,not_attempted,True,,
1_CCR_106-1,1 CCR 106-1,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,106 Information Management Commission,Information Management Commission,Information Management Commission,1 CCR 106-1,1,106,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1928&deptID=14&agencyID=54&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Information%20Management%20Commission&seriesNum=1%20CCR%20106-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=1126&fileName=1%20CCR%20106-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_106-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.014352Z,2026-06-22T20:55:33.387480Z,f774faae713d4f76081d161b4d615620d3028224881763dcacd5f4ce55f3c594,310562,not_attempted,True,,
1_CCR_106-2,1 CCR 106-2,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,106 Information Management Commission,Information Management Commission,Information Management Commission,1 CCR 106-2,1,106,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1929&deptID=14&agencyID=54&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Information%20Management%20Commission&seriesNum=1%20CCR%20106-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=1127&fileName=1%20CCR%20106-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_106-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.017869Z,2026-06-22T20:55:34.579381Z,c83056fff249e8c7d2a6a6e0ee9a69896e0735c061a10087ec0732a211c9418d,310852,not_attempted,True,,
1_CCR_107-1,1 CCR 107-1,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,107 State Capitol Buildings Group Grounds Permit Regulations (Rule recodified as 1 CCR 103-3),State Capitol Buildings Group Grounds Permit Regulations (Rule recodified as 1 CCR 103-3),,1 CCR 107-1,1,107,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1930&deptID=14&agencyID=112&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=State%20Capitol%20Buildings%20Group%20Grounds%20Permit%20Regulations%20(Rule%20recodified%20as%201%20CCR%20103-3)&seriesNum=1%20CCR%20107-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=2255&fileName=1%20CCR%20107-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_107-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.115986Z,2026-06-22T20:55:35.822598Z,03d34cf61f46132a3457c409aad23f7a34328a6e1c48656018aa287423db2031,314414,not_attempted,True,,
1_CCR_108-1,1 CCR 108-1,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,108 State Use of Colorado Convention Center Display Space (Rule recodified as 1 CCR 103-4),State Use of Colorado Convention Center Display Space (Rule recodified as 1 CCR 103-4),,1 CCR 108-1,1,108,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1931&deptID=14&agencyID=119&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=State%20Use%20of%20Colorado%20Convention%20Center%20Display%20Space%20(Rule%20recodified%20as%201%20CCR%20103-4)&seriesNum=1%20CCR%20108-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=2256&fileName=1%20CCR%20108-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_108-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.224074Z,2026-06-22T20:55:37.101185Z,df09cf3792cfe7f8b754ec3eb020b16bd51ce4bed49ce119cec54f9e29f24be7,315007,not_attempted,True,,
1_CCR_109-1,1 CCR 109-1,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,109 Executive Director of Department of Personnel and Administration,Executive Director of Department of Personnel and Administration,,1 CCR 109-1,1,109,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1932&deptID=14&agencyID=37&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Executive%20Director%20of%20Department%20of%20Personnel%20and%20Administration&seriesNum=1%20CCR%20109-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=15&fileName=1%20CCR%20109-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_109-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.319498Z,2026-06-22T20:55:38.496835Z,e863e0fd9160a8785d277de8acf190990f92c2b7e941039f6120581a8706af80,343637,not_attempted,True,,
1_CCR_109-2,1 CCR 109-2,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,109 Executive Director of Department of Personnel and Administration,Executive Director of Department of Personnel and Administration,,1 CCR 109-2,1,109,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3178&deptID=14&agencyID=37&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Executive%20Director%20of%20Department%20of%20Personnel%20and%20Administration&seriesNum=1%20CCR%20109-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=6315&fileName=1%20CCR%20109-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_109-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.330514Z,2026-06-22T20:55:39.801872Z,e152f18f3bea4e838bc647b7fabf98a3119e0c182815007157cc21272a263456,264943,not_attempted,True,,
1_CCR_110-1,1 CCR 110-1,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,110 Telecommunications Services,Telecommunications Services,,1 CCR 110-1,1,110,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1933&deptID=14&agencyID=123&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Telecommunications%20Services&seriesNum=1%20CCR%20110-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=6245&fileName=1%20CCR%20110-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_110-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.433879Z,2026-06-22T20:55:41.084103Z,b8fb5d7f09316c48ddae25b69888ef29da547db4997d11bf03cd2ce19ee278e2,263832,not_attempted,True,,
1_CCR_111-1,1 CCR 111-1,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,111 Division of Information Technologies,Division of Information Technologies,Division of Information Technologies,1 CCR 111-1,1,111,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1934&deptID=14&agencyID=55&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Division%20of%20Information%20Technologies&seriesNum=1%20CCR%20111-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=7137&fileName=1%20CCR%20111-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_111-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.525164Z,2026-06-22T20:55:42.386899Z,2973f695925fa9e7455b42455b66d58704786f923691cb29f218cbd310bea187,264619,not_attempted,True,,
4_CCR_801-1,4 CCR 801-1,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,801 State Personnel Board and State Personnel Director,State Personnel Board and State Personnel Director,State Personnel Board and State Personnel Director,4 CCR 801-1,4,801,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2328&deptID=14&agencyID=117&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=State%20Personnel%20Board%20and%20State%20Personnel%20Director&seriesNum=4%20CCR%20801-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12528&fileName=4%20CCR%20801-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_801-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.671005Z,2026-06-22T20:55:43.811594Z,44e602664e802339f72c53a0bc7906fc3039c159c67b0e250a05fca8d7b20c01,906055,not_attempted,True,,
1_CCR_201-1,1 CCR 201-1,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-1,1,201,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1935&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12495&fileName=1%20CCR%20201-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.814128Z,2026-06-22T20:55:45.157515Z,d559d9b70d5312bab6147962f5268a144d3a3b730d27263dbb17af113bdfa49a,475462,not_attempted,True,,
1_CCR_201-2,1 CCR 201-2,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-2,1,201,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1936&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12424&fileName=1%20CCR%20201-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.817646Z,2026-06-22T20:55:46.670969Z,bd7009138051b1109a2345e659390ebf16eddf53eda05a8c9b14aa66091ccddd,1487901,not_attempted,True,,
1_CCR_201-3,1 CCR 201-3,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-3,1,201,3,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1937&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-3,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=9996&fileName=1%20CCR%20201-3&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.829440Z,2026-06-22T20:55:47.988535Z,227f7a007d2f323cef0ccc7e9d167a381e17baadcb3237998c76ada4dfea982a,313079,not_attempted,True,,
1_CCR_201-4,1 CCR 201-4,,200 Department of Revenue,Department of Revenue,201 Taxation Division,Taxation Division,Taxation Division,1 CCR 201-4,1,201,4,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1938&deptID=19&agencyID=122&deptName=Department%20of%20Revenue&agencyName=Taxation%20Division&seriesNum=1%20CCR%20201-4,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12500&fileName=1%20CCR%20201-4&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_201-4.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:37.837641Z,2026-06-22T20:55:49.403589Z,2816fbdc62877c8ca9da17facec4c2cbe6e2a5396427b98ca7f5ae0b446d3edd,653892,not_attempted,True,,
