id,session,chamber,bill_number,title,status,status_date,introduced_date,statutes_amended,subject_tags,source_url,source_path
HB10-1016,2010,House,1016,FPPA Retired Bd Member Term Extension,in_committee,2010-04-05,2010-01-13,,,https://legiscan.com/CO/bill/HB1016/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95515.json
HB10-1017,2010,House,1017,Vol Agrmnt Affecting Rent Pvt Res Prop,in_committee,2010-05-06,2010-01-13,,,https://legiscan.com/CO/bill/HB1017/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95516.json
HB10-1018,2010,House,1018,Reduce Waste Tire Stockpile Risks,in_committee,2010-06-10,2010-01-13,,,https://legiscan.com/CO/bill/HB1018/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95517.json
HB10-1019,2010,House,1019,Reserved Disabled Parking Enforcement,in_committee,2010-06-10,2010-01-13,,,https://legiscan.com/CO/bill/HB1019/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95518.json
HB10-1020,2010,House,1020,Legislative Department Contracts,in_committee,2010-04-15,2010-01-13,,,https://legiscan.com/CO/bill/HB1020/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95519.json
HB10-1021,2010,House,1021,Required Coverage Reproductive Services,in_committee,2010-05-26,2010-01-13,,,https://legiscan.com/CO/bill/HB1021/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95520.json
HB10-1022,2010,House,1022,Suppl Nutrition Assistance Prog Admin,in_committee,2010-06-10,2010-01-13,,,https://legiscan.com/CO/bill/HB1022/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95521.json
HB10-1023,2010,House,1023,Employer Liability Negligent Hiring,in_committee,2010-03-29,2010-01-13,,,https://legiscan.com/CO/bill/HB1023/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95522.json
HB10-1024,2010,House,1024,Declaring Patients Terminally Ill,in_committee,2010-04-15,2010-01-13,,,https://legiscan.com/CO/bill/HB1024/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95523.json
HB10-1025,2010,House,1025,CO Medical Treatment Act Updates,in_committee,2010-04-15,2010-01-13,,,https://legiscan.com/CO/bill/HB1025/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95524.json
HB10-1026,2010,House,1026,Quality Child Care Grant Incentive Prog,in_committee,2010-04-15,2010-01-13,,,https://legiscan.com/CO/bill/HB1026/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95525.json
HB10-1027,2010,House,1027,Medicaid Hospice Life Expectancy,in_committee,2010-05-26,2010-01-13,,,https://legiscan.com/CO/bill/HB1027/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95526.json
HB10-1028,2010,House,1028,Early Childhood Universal Application,in_committee,2010-04-05,2010-01-13,,,https://legiscan.com/CO/bill/HB1028/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95527.json
HB10-1029,2010,House,1029,State Negotiated Prices Medical Goods,in_committee,2010-05-10,2010-01-13,,,https://legiscan.com/CO/bill/HB1029/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95528.json
HB10-1030,2010,House,1030,Early Childhood Teacher Scholarships,in_committee,2010-04-15,2010-01-13,,,https://legiscan.com/CO/bill/HB1030/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95529.json
HB10-1031,2010,House,1031,Medicaid Dental Services Contract Admin,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1031/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95530.json
HB10-1032,2010,House,1032,Behavioral Health Crisis Response Servs,in_committee,2010-05-27,2010-01-13,,public_health,https://legiscan.com/CO/bill/HB1032/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95531.json
HB10-1033,2010,House,1033,Screening Brief Intervention Referral,in_committee,2010-06-07,2010-01-13,,,https://legiscan.com/CO/bill/HB1033/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95532.json
HB10-1034,2010,House,1034,School Speech-language Pathology Asst,in_committee,2010-04-15,2010-01-13,,,https://legiscan.com/CO/bill/HB1034/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95533.json
HB10-1035,2010,House,1035,Eligibility Child Care Assistance Prog,in_committee,2010-06-03,2010-01-13,,,https://legiscan.com/CO/bill/HB1035/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95534.json
HB10-1036,2010,House,1036,Pub Sch Transparency Fin Info On-line,in_committee,2010-04-12,2010-01-13,,,https://legiscan.com/CO/bill/HB1036/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95535.json
HB10-1037,2010,House,1037,Extend Supplemental On-line,in_committee,2010-03-29,2010-01-13,,,https://legiscan.com/CO/bill/HB1037/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95536.json
HB10-1038,2010,House,1038,Workers' Comp Claims Process Brochure,in_committee,2010-05-26,2010-01-13,,,https://legiscan.com/CO/bill/HB1038/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95537.json
HB10-1039,2010,House,1039,Enactment Of 2009 CRS,in_committee,2010-02-24,2010-01-13,,,https://legiscan.com/CO/bill/HB1039/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95538.json
HB10-1040,2010,House,1040,Collegeinvest Lifelong Learning Savings,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1040/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95539.json
HB10-1041,2010,House,1041,Universal Application Childrens Medicaid,in_committee,2010-03-18,2010-01-13,,,https://legiscan.com/CO/bill/HB1041/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95540.json
HB10-1042,2010,House,1042,Air Quality Permitting Program,in_committee,2010-05-06,2010-01-13,,air_quality,https://legiscan.com/CO/bill/HB1042/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95541.json
HB10-1043,2010,House,1043,Public Benefits Change AFDC References,in_committee,2010-04-15,2010-01-13,,,https://legiscan.com/CO/bill/HB1043/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95542.json
HB10-1044,2010,House,1044,Neighborhood Youth Org Requirements,in_committee,2010-04-14,2010-01-13,,,https://legiscan.com/CO/bill/HB1044/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95543.json
HB10-1045,2010,House,1045,DOR Electronic Address Change,in_committee,2010-05-27,2010-01-13,,,https://legiscan.com/CO/bill/HB1045/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95544.json
HB10-1046,2010,House,1046,Receipt Of Tax Payment By Cnty Treasurer,in_committee,2010-03-05,2010-01-13,,,https://legiscan.com/CO/bill/HB1046/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95545.json
HB10-1047,2010,House,1047,Readability Of Statewide Ballot Titles,in_committee,2010-02-17,2010-01-13,,,https://legiscan.com/CO/bill/HB1047/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95546.json
HB10-1048,2010,House,1048,HCBS Brain Injury Transitional Living,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1048/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95547.json
HB10-1049,2010,House,1049,Motor Vehicle Dealer Franchise,in_committee,2010-03-22,2010-01-13,,,https://legiscan.com/CO/bill/HB1049/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95548.json
HB10-1050,2010,House,1050,On-line Registry Med Directives Form,in_committee,2010-04-12,2010-01-13,,,https://legiscan.com/CO/bill/HB1050/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95549.json
HB10-1051,2010,House,1051,Water Efficiency Plans Annual Reports,in_committee,2010-06-07,2010-01-13,,water_quality,https://legiscan.com/CO/bill/HB1051/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95550.json
HB10-1052,2010,House,1052,Recycle Resources Econ Opportunity Fund,in_committee,2010-04-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1052/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95551.json
HB10-1053,2010,House,1053,Medicaid Community Long-term Care Saving,in_committee,2010-05-26,2010-01-13,,,https://legiscan.com/CO/bill/HB1053/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95552.json
HB10-1054,2010,House,1054,Higher Ed Safety Protocols Presentation,in_committee,2010-04-15,2010-01-13,,,https://legiscan.com/CO/bill/HB1054/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95553.json
HB10-1055,2010,House,1055,DOR Fees Paid To 3rd Pty Debt Collectors,in_committee,2010-03-22,2010-01-13,,,https://legiscan.com/CO/bill/HB1055/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95554.json
HB10-1056,2010,House,1056,ID Theft Disposal Of Records,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1056/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95555.json
HB10-1057,2010,House,1057,Cnty Sheriff Service Of Process,in_committee,2010-04-15,2010-01-13,,,https://legiscan.com/CO/bill/HB1057/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95556.json
HB10-1058,2010,House,1058,Civil Penalty For Unstamped Cigarettes,in_committee,2010-04-21,2010-01-13,,,https://legiscan.com/CO/bill/HB1058/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95557.json
HB10-1059,2010,House,1059,Driver Ed Minors Affidavit Of Liability,in_committee,2010-03-23,2010-01-13,,,https://legiscan.com/CO/bill/HB1059/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95558.json
HB10-1060,2010,House,1060,Penalty For Failing To Withhold Sev Tax,in_committee,2010-05-26,2010-01-13,,,https://legiscan.com/CO/bill/HB1060/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95559.json
HB10-1061,2010,House,1061,CO Medical Donation Program,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1061/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95560.json
HB10-1062,2010,House,1062,Gov Crime Ins Coverage Of Cnty Officers,in_committee,2010-04-21,2010-01-13,,,https://legiscan.com/CO/bill/HB1062/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95561.json
HB10-1063,2010,House,1063,Newspaper For Municipal Legal Notice,in_committee,2010-03-18,2010-01-13,,,https://legiscan.com/CO/bill/HB1063/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95562.json
HB10-1064,2010,House,1064,Ineligible Student Arbitration Appeal,in_committee,2010-03-31,2010-01-13,,,https://legiscan.com/CO/bill/HB1064/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95563.json
HB10-1065,2010,House,1065,No Counting Juv Escape Toward Completion,in_committee,2010-03-18,2010-01-13,,,https://legiscan.com/CO/bill/HB1065/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95564.json
HB10-1066,2010,House,1066,CDE Food Procure Distrib,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1066/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95565.json
HB10-1067,2010,House,1067,Fort Lewis Cost Of Instruction,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1067/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95566.json
HB10-1068,2010,House,1068,White & Yellow Page Delivery,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1068/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95567.json
HB10-1069,2010,House,1069,Reclassification Of Mineral County,in_committee,2010-02-01,2010-01-13,,,https://legiscan.com/CO/bill/HB1069/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95568.json
HB10-1070,2010,House,1070,Safety In Day Treatment Centers,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1070/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95569.json
HB10-1071,2010,House,1071,Forestry Eliminate Experience Reqmnt,in_committee,2010-03-29,2010-01-13,,,https://legiscan.com/CO/bill/HB1071/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95570.json
HB10-1072,2010,House,1072,Create Budget Stabilization Reserve Fund,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1072/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95571.json
HB10-1073,2010,House,1073,Colorado 2-1-1 Checkoff,in_committee,2010-06-07,2010-01-13,CRS-2-1-1,,https://legiscan.com/CO/bill/HB1073/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95572.json
HB10-1074,2010,House,1074,Consumer Protection Automobile Insurance,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1074/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95573.json
HB10-1075,2010,House,1075,Credit Unions & Public Entities,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1075/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95574.json
HB10-1076,2010,House,1076,Prop Tax Work-off Prog Particip Status,in_committee,2010-04-28,2010-01-13,,,https://legiscan.com/CO/bill/HB1076/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95575.json
HB10-1077,2010,House,1077,Fusion Voting For Partisan Elections,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1077/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95576.json
HB10-1078,2010,House,1078,Changes To Transparency Online Project,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1078/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95577.json
HB10-1079,2010,House,1079,Ban Pub Promotion Of Stimulus Spending,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1079/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95578.json
HB10-1080,2010,House,1080,Leg Emer Epidemic Response Cmt,in_committee,2010-03-31,2010-01-13,,,https://legiscan.com/CO/bill/HB1080/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95579.json
HB10-1081,2010,House,1081,Money Laundering Criminal Fraud,in_committee,2010-05-25,2010-01-13,,,https://legiscan.com/CO/bill/HB1081/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95580.json
HB10-1082,2010,House,1082,Bar Felons From School Employment,in_committee,2010-01-13,2010-01-13,,labor_employment,https://legiscan.com/CO/bill/HB1082/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95581.json
HB10-1083,2010,House,1083,DOC Surgery Unit Lease Purchase,in_committee,2010-04-21,2010-01-13,,,https://legiscan.com/CO/bill/HB1083/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95582.json
HB10-1084,2010,House,1084,Foreclosed Prop Volunteer Cleanup Liab,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1084/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95583.json
HB10-1085,2010,House,1085,Land Surveys & Profl Land Surveyors,in_committee,2010-04-15,2010-01-13,,,https://legiscan.com/CO/bill/HB1085/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95584.json
HB10-1086,2010,House,1086,Ltd Liab Water Right Recreation Purposes,in_committee,2010-01-13,2010-01-13,,water_quality,https://legiscan.com/CO/bill/HB1086/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95585.json
HB10-1087,2010,House,1087,End Automatic Employer Tax Withholding,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1087/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95586.json
HB10-1088,2010,House,1088,Devolve State Commuter Hwys To Loc Govs,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1088/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95587.json
HB10-1089,2010,House,1089,No SVP In Return-to-custody Facilities,in_committee,2010-03-31,2010-01-13,,,https://legiscan.com/CO/bill/HB1089/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95588.json
HB10-1090,2010,House,1090,Jail Sentence Driving Under Restraint,in_committee,2010-03-29,2010-01-13,,,https://legiscan.com/CO/bill/HB1090/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95589.json
HB10-1091,2010,House,1091,Use Of Certain Docs As ID For Voting,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1091/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95590.json
HB10-1092,2010,House,1092,Lobbyist Photo ID,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1092/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95591.json
HB10-1093,2010,House,1093,Assessor Limit Real Prop Actual Value,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1093/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95592.json
HB10-1094,2010,House,1094,Deadly Force Intruder Businesses,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1094/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95593.json
HB10-1095,2010,House,1095,Fire Protection District Accident Fees,in_committee,2010-03-10,2010-01-13,,,https://legiscan.com/CO/bill/HB1095/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95594.json
HB10-1096,2010,House,1096,Designate VIN Inspectors,in_committee,2010-05-20,2010-01-13,,,https://legiscan.com/CO/bill/HB1096/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95595.json
HB10-1097,2010,House,1097,Temp Inj Child Custody Cases,in_committee,2010-03-25,2010-01-14,,,https://legiscan.com/CO/bill/HB1097/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95596.json
HB10-1098,2010,House,1098,REA Elec Coop Bd Of Director Elections,in_committee,2010-06-11,2010-01-14,,,https://legiscan.com/CO/bill/HB1098/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95597.json
HB10-1099,2010,House,1099,Colorado State Fair Alcohol Beverages,in_committee,2010-05-27,2010-01-14,,air_quality,https://legiscan.com/CO/bill/HB1099/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95598.json
HB10-1100,2010,House,1100,Withdrawal Of An Initiative Petition,in_committee,2010-01-14,2010-01-14,,,https://legiscan.com/CO/bill/HB1100/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95599.json
HB10-1101,2010,House,1101,Farm Truck Registration,in_committee,2010-05-10,2010-01-14,,,https://legiscan.com/CO/bill/HB1101/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95600.json
HB10-1102,2010,House,1102,Mod Late Vehicle Registration Penalties,in_committee,2010-01-14,2010-01-14,,,https://legiscan.com/CO/bill/HB1102/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95601.json
